,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
40202,202500101104,2025-01-01 02:49:49,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,13107 EVANSTON ST,0.0,0.0,2025,1
40203,202500101110,2025-01-01 02:50:51,,MULTI - SHOTSPOTTER,205.0,2.0,SPOT,13514 SCHOOLCRAFT ST,0.0,0.0,2025,1
40204,202500101114,2025-01-01 02:51:46,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,7999 AMERICAN ST,0.0,0.0,2025,1
40205,202500101115,2025-01-01 02:51:53,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,7999 AMERICAN ST,0.0,0.0,2025,1
40206,202500101117,2025-01-01 02:52:58,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,18599 QUEEN ST,0.0,0.0,2025,1
40207,202500101118,2025-01-01 02:53:34,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8266 GRANDVILLE AVE,0.0,0.0,2025,1
40208,202500101119,2025-01-01 02:53:42,,SINGLE - SHOTSPOTTER,810.0,8.0,SPOT,15335 GREYDALE ST,0.0,0.0,2025,1
40209,202500101134,2025-01-01 02:55:52,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14857 MANNING ST,0.0,0.0,2025,1
40210,202500101135,2025-01-01 02:56:00,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,14532 FAIRCREST ST,0.0,0.0,2025,1
40211,202500101144,2025-01-01 02:57:22,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,9787 DUNDEE ST,0.0,0.0,2025,1
40212,202500101146,2025-01-01 02:57:31,,MULTI - SHOTSPOTTER,1007.0,10.0,SPOT,8762 OTSEGO ST,0.0,0.0,2025,1
40213,202500101149,2025-01-01 02:58:08,,MULTI - SHOTSPOTTER,1207.0,12.0,SPOT,18985 SNOWDEN ST,0.0,0.0,2025,1
40214,202500101150,2025-01-01 02:58:15,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,19784 KINGSVILLE AVE,0.0,0.0,2025,1
40215,202500101152,2025-01-01 02:58:37,,MULTI - SHOTSPOTTER,1207.0,12.0,SPOT,18989 SNOWDEN ST,0.0,0.0,2025,1
40216,202500101163,2025-01-01 03:00:10,,MULTI - SHOTSPOTTER,810.0,8.0,SPOT,15335 GREYDALE ST,0.0,0.0,2025,1
40217,202500101165,2025-01-01 03:00:18,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19560 TEPPERT ST,0.0,0.0,2025,1
40218,202500101168,2025-01-01 03:00:39,,MULTI - SHOTSPOTTER,1207.0,12.0,SPOT,18981 SNOWDEN ST,0.0,0.0,2025,1
40219,202500101169,2025-01-01 03:00:52,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,11439 E OUTER DR,0.0,0.0,2025,1
40220,202500101184,2025-01-01 03:02:51,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10147 E OUTER DR,0.0,0.0,2025,1
40221,202500101186,2025-01-01 03:03:05,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13620 LINNHURST ST,0.0,0.0,2025,1
40222,202500101187,2025-01-01 03:03:21,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,7999 AMERICAN ST,0.0,0.0,2025,1
40223,202500101191,2025-01-01 03:03:41,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10125 E OUTER DR,0.0,0.0,2025,1
40224,202500101197,2025-01-01 03:04:37,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,14608 GROVE ST,0.0,0.0,2025,1
40225,202500101201,2025-01-01 03:05:26,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13618 LINNHURST ST,0.0,0.0,2025,1
40226,202500101204,2025-01-01 03:05:45,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17214 GODDARD ST,0.0,0.0,2025,1
40227,202500101205,2025-01-01 03:05:45,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,18498 JOSEPH CAMPAU ST,0.0,0.0,2025,1
40228,202500101206,2025-01-01 03:06:08,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,17210 GODDARD ST,0.0,0.0,2025,1
40229,202500101207,2025-01-01 03:06:08,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17214 GODDARD ST,0.0,0.0,2025,1
40230,202500101215,2025-01-01 03:07:02,,MULTI - SHOTSPOTTER,1007.0,10.0,SPOT,3805 W EUCLID ST,0.0,0.0,2025,1
40231,202500101221,2025-01-01 03:08:03,,MULTI - SHOTSPOTTER,808.0,8.0,SPOT,18166 SAINT MARYS ST,0.0,0.0,2025,1
40232,202500101227,2025-01-01 03:08:40,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9604 WAYBURN ST,0.0,0.0,2025,1
40233,202500101231,2025-01-01 03:09:18,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,6679 WARWICK ST,0.0,0.0,2025,1
40234,202500101234,2025-01-01 03:09:31,,SINGLE - SHOTSPOTTER,808.0,8.0,SPOT,18148 SAINT MARYS ST,0.0,0.0,2025,1
40235,202500101239,2025-01-01 03:10:18,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,6679 WARWICK ST,0.0,0.0,2025,1
40236,202500101241,2025-01-01 03:10:54,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4700 CORTLAND ST,0.0,0.0,2025,1
40237,202500101242,2025-01-01 03:10:59,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4700 CORTLAND ST,0.0,0.0,2025,1
40238,202500101244,2025-01-01 03:11:14,,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,4701 STURTEVANT ST,0.0,0.0,2025,1
40239,202500101246,2025-01-01 03:11:19,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9579 WAYBURN ST,0.0,0.0,2025,1
40240,202500101247,2025-01-01 03:11:21,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,6679 WARWICK ST,0.0,0.0,2025,1
40241,202500101253,2025-01-01 03:11:51,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,4700 CORTLAND ST,0.0,0.0,2025,1
40242,202500101259,2025-01-01 03:12:29,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10376 BERKSHIRE ST,0.0,0.0,2025,1
40243,202500101268,2025-01-01 03:14:53,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,6679 WARWICK ST,0.0,0.0,2025,1
40244,202500101277,2025-01-01 03:15:51,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,6679 WARWICK ST,0.0,0.0,2025,1
40245,202500101283,2025-01-01 03:16:43,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,10200 ROSEBERRY ST,0.0,0.0,2025,1
40246,202500101286,2025-01-01 03:17:06,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,10200 ROSEBERRY ST,0.0,0.0,2025,1
40247,202500101289,2025-01-01 03:17:18,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,10200 ROSEBERRY ST,0.0,0.0,2025,1
40248,202500101293,2025-01-01 03:17:41,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,10200 ROSEBERRY ST,0.0,0.0,2025,1
40249,202500101297,2025-01-01 03:18:02,2501010112.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,19049 REX ST,0.0,0.0,2025,1
40250,202500101299,2025-01-01 03:18:21,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,19065 REX ST,0.0,0.0,2025,1
40251,202500101301,2025-01-01 03:18:42,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,12169 PROMENADE AVE,0.0,0.0,2025,1
40252,202500101303,2025-01-01 03:18:57,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,10200 ROSEBERRY ST,0.0,0.0,2025,1
40253,202500101313,2025-01-01 03:21:17,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11216 LANSDOWNE ST,0.0,0.0,2025,1
40254,202500101319,2025-01-01 03:22:01,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14799 MARK TWAIN ST,0.0,0.0,2025,1
40255,202500101320,2025-01-01 03:22:01,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18350 STRASBURG ST,0.0,0.0,2025,1
40256,202500101321,2025-01-01 03:22:03,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,17607 GREELEY ST,0.0,0.0,2025,1
40257,202500101327,2025-01-01 03:22:51,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,18971 HAMBURG ST,0.0,0.0,2025,1
40258,202500101332,2025-01-01 03:23:36,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10485 MARNE ST,0.0,0.0,2025,1
40259,202500101341,2025-01-01 03:25:00,2501010125.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13953 FORDHAM ST,0.0,0.0,2025,1
40260,202500101344,2025-01-01 03:25:07,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13948 FORDHAM ST,0.0,0.0,2025,1
40261,202500101350,2025-01-01 03:26:21,,MULTI - SHOTSPOTTER,1202.0,12.0,SPOT,19553 MANOR ST,0.0,0.0,2025,1
40262,202500101354,2025-01-01 03:27:06,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,23629 KEELER ST,0.0,0.0,2025,1
40263,202500101359,2025-01-01 03:28:24,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14356 COYLE ST,0.0,0.0,2025,1
40264,202500101368,2025-01-01 03:29:52,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,14660 EVANSTON ST,0.0,0.0,2025,1
40265,202500101369,2025-01-01 03:30:10,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,14650 EVANSTON ST,0.0,0.0,2025,1
40266,202500101384,2025-01-01 03:33:59,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,10834 E OUTER DR,0.0,0.0,2025,1
40267,202500101385,2025-01-01 03:34:05,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,10988 E OUTER DR,0.0,0.0,2025,1
40268,202500101387,2025-01-01 03:34:17,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5873 WAYBURN ST,0.0,0.0,2025,1
40269,202500101393,2025-01-01 03:34:47,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,11057 E OUTER DR,0.0,0.0,2025,1
40270,202500101395,2025-01-01 03:34:59,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,11057 E OUTER DR,0.0,0.0,2025,1
40271,202500101396,2025-01-01 03:35:02,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,17372 ANNOTT ST,0.0,0.0,2025,1
40272,202500101398,2025-01-01 03:35:06,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,15035 ARDMORE ST,0.0,0.0,2025,1
40273,202500101401,2025-01-01 03:35:23,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,17154 DRESDEN ST,0.0,0.0,2025,1
40274,202500101405,2025-01-01 03:36:02,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14351 ROBSON ST,0.0,0.0,2025,1
40275,202500101411,2025-01-01 03:37:25,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,11363 YELLOWSTONE ST,0.0,0.0,2025,1
40276,202500101416,2025-01-01 03:40:12,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14839 LAUDER ST,0.0,0.0,2025,1
40277,202500101426,2025-01-01 03:42:49,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14889 LAUDER ST,0.0,0.0,2025,1
40278,202500101428,2025-01-01 03:42:57,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,18375 LENORE AVE,0.0,0.0,2025,1
40279,202500101430,2025-01-01 03:43:13,,MULTI - SHOTSPOTTER,205.0,2.0,SPOT,12938 GRAND RIVER AVE,0.0,0.0,2025,1
40280,202500101433,2025-01-01 03:43:42,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14881 LAUDER ST,0.0,0.0,2025,1
40281,202500101434,2025-01-01 03:43:50,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,15045 ARDMORE ST,0.0,0.0,2025,1
40282,202500101440,2025-01-01 03:45:33,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,19000 PELKEY ST,0.0,0.0,2025,1
40283,202500101444,2025-01-01 03:46:11,,SINGLE - SHOTSPOTTER,612.0,6.0,SPOT,6290 WARWICK ST,0.0,0.0,2025,1
40284,202500101450,2025-01-01 03:48:01,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16907 CARLISLE ST,0.0,0.0,2025,1
40285,202500101455,2025-01-01 03:48:44,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,4214 HAVERHILL ST,0.0,0.0,2025,1
40286,202500101456,2025-01-01 03:48:46,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,20054 SHAKESPEARE ST,0.0,0.0,2025,1
40287,202500101457,2025-01-01 03:48:50,,MULTI - SHOTSPOTTER,1207.0,12.0,SPOT,18282 HARTWELL ST,0.0,0.0,2025,1
40288,202500101459,2025-01-01 03:48:53,,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,4214 HAVERHILL ST,0.0,0.0,2025,1
40289,202500101465,2025-01-01 03:50:16,,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,15369 PICKFORD ST,0.0,0.0,2025,1
40290,202500101468,2025-01-01 03:52:30,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,11525 KENMOOR ST,0.0,0.0,2025,1
40291,202500101469,2025-01-01 03:52:48,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,11522 KENNEBEC ST,0.0,0.0,2025,1
40292,202500101472,2025-01-01 03:52:56,,MULTI - SHOTSPOTTER,1006.0,10.0,SPOT,188 E I 96,0.0,0.0,2025,1
40293,202500101474,2025-01-01 03:53:07,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,11522 KENNEBEC ST,0.0,0.0,2025,1
40294,202500101485,2025-01-01 03:55:53,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,0 M 39 TO E I 96 RAMP,0.0,0.0,2025,1
40295,202500101489,2025-01-01 03:56:24,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,16730 PREVOST ST,0.0,0.0,2025,1
40296,202500101491,2025-01-01 03:57:03,,SINGLE - SHOTSPOTTER,812.0,8.0,SPOT,16734 PREVOST ST,0.0,0.0,2025,1
40297,202500101497,2025-01-01 03:58:35,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,20786 LYNDON ST,0.0,0.0,2025,1
40298,202500101498,2025-01-01 03:58:45,,MULTI - SHOTSPOTTER,807.0,8.0,SPOT,19497 PICKFORD ST,0.0,0.0,2025,1
40299,202500101500,2025-01-01 03:59:06,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,20786 LYNDON ST,0.0,0.0,2025,1
40300,202500101502,2025-01-01 03:59:15,,SINGLE - SHOTSPOTTER,804.0,8.0,SPOT,19810 GILCHRIST ST,0.0,0.0,2025,1
40301,202500101503,2025-01-01 03:59:21,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19801 BILTMORE ST,0.0,0.0,2025,1
40302,202500101507,2025-01-01 03:59:34,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19824 GILCHRIST ST,0.0,0.0,2025,1
40303,202500101508,2025-01-01 03:59:38,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10661 GRAYTON ST,0.0,0.0,2025,1
40304,202500101509,2025-01-01 03:59:41,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,19194 RIAD ST,0.0,0.0,2025,1
40305,202500101510,2025-01-01 03:59:45,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,19188 RIAD ST,0.0,0.0,2025,1
40306,202500101512,2025-01-01 03:59:50,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19792 GILCHRIST ST,0.0,0.0,2025,1
40307,202500101517,2025-01-01 04:00:52,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16903 CARLISLE ST,0.0,0.0,2025,1
40308,202500101524,2025-01-01 04:02:19,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,18470 CHRYSLER,0.0,0.0,2025,1
40309,202500101529,2025-01-01 04:03:05,,SINGLE - SHOTSPOTTER,803.0,8.0,SPOT,19599 CAMBRIDGE AVE,0.0,0.0,2025,1
40310,202500101530,2025-01-01 04:03:46,,SINGLE - SHOTSPOTTER,808.0,8.0,SPOT,19027 HARLOW ST,0.0,0.0,2025,1
40311,202500101534,2025-01-01 04:04:33,,MULTI - SHOTSPOTTER,1002.0,10.0,SPOT,13825 LIVERNOIS AVE,0.0,0.0,2025,1
40312,202500101537,2025-01-01 04:05:14,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,15798 FLORENCE ST,0.0,0.0,2025,1
40313,202500101538,2025-01-01 04:05:19,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,15799 FLORENCE ST,0.0,0.0,2025,1
40314,202500101540,2025-01-01 04:05:27,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,15798 FLORENCE ST,0.0,0.0,2025,1
40315,202500101541,2025-01-01 04:05:42,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,15798 FLORENCE ST,0.0,0.0,2025,1
40316,202500101544,2025-01-01 04:06:31,,MULTI - SHOTSPOTTER,602.0,6.0,SPOT,15048 BLACKSTONE ST,0.0,0.0,2025,1
40317,202500101545,2025-01-01 04:06:38,,SINGLE - SHOTSPOTTER,1007.0,10.0,SPOT,3910 VICKSBURG ST,0.0,0.0,2025,1
40318,202500101550,2025-01-01 04:08:20,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16176 LIBERAL ST,0.0,0.0,2025,1
40319,202500101554,2025-01-01 04:08:56,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,17027 RUTHERFORD ST,0.0,0.0,2025,1
40320,202500101559,2025-01-01 04:10:17,,SINGLE - SHOTSPOTTER,803.0,8.0,SPOT,19245 GRANDVILLE AVE,0.0,0.0,2025,1
40321,202500101560,2025-01-01 04:10:24,,SINGLE - SHOTSPOTTER,812.0,8.0,SPOT,17033 RUTHERFORD ST,0.0,0.0,2025,1
40322,202500101561,2025-01-01 04:10:28,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,17017 RUTHERFORD ST,0.0,0.0,2025,1
40323,202500101566,2025-01-01 04:11:14,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,17726 CHESTER ST,0.0,0.0,2025,1
40324,202500101567,2025-01-01 04:11:44,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14931 LESURE ST,0.0,0.0,2025,1
40325,202500101575,2025-01-01 04:13:13,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,18861 BLACKMOOR ST,0.0,0.0,2025,1
40326,202500101593,2025-01-01 04:16:06,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,18865 BLACKMOOR ST,0.0,0.0,2025,1
40327,202500101594,2025-01-01 04:16:08,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,18859 BLACKMOOR ST,0.0,0.0,2025,1
40328,202500101614,2025-01-01 04:20:19,2501010147.0,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19772 RUNYON ST,0.0,0.0,2025,1
40329,202500101615,2025-01-01 04:20:21,,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,13960 METTETAL ST,0.0,0.0,2025,1
40330,202500101618,2025-01-01 04:21:17,,MULTI - SHOTSPOTTER,814.0,8.0,SPOT,13989 METTETAL ST,0.0,0.0,2025,1
40331,202500101626,2025-01-01 04:23:59,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16207 FREELAND ST,0.0,0.0,2025,1
40332,202500101627,2025-01-01 04:24:22,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,16237 FREELAND ST,0.0,0.0,2025,1
40333,202500101629,2025-01-01 04:24:55,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,16098 W DAVISON ST,0.0,0.0,2025,1
40334,202500101630,2025-01-01 04:24:55,,MULTI - SHOTSPOTTER,1005.0,10.0,SPOT,3564 MONTEREY ST,0.0,0.0,2025,1
40335,202500101633,2025-01-01 04:25:22,,SINGLE - SHOTSPOTTER,808.0,8.0,SPOT,17178 W 7 MILE RD,0.0,0.0,2025,1
40336,202500101634,2025-01-01 04:25:54,,SINGLE - SHOTSPOTTER,804.0,8.0,SPOT,19166 BILTMORE ST,0.0,0.0,2025,1
40337,202500101642,2025-01-01 04:27:12,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,20546 COVENTRY ST,0.0,0.0,2025,1
40338,202500101643,2025-01-01 04:27:17,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,18426 RUSSELL ST,0.0,0.0,2025,1
40339,202500101644,2025-01-01 04:27:48,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5344 NOTTINGHAM RD,0.0,0.0,2025,1
40340,202500101651,2025-01-01 04:28:46,,SINGLE - SHOTSPOTTER,804.0,8.0,SPOT,19141 BILTMORE ST,0.0,0.0,2025,1
40341,202500101653,2025-01-01 04:29:36,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5370 BEACONSFIELD ST,0.0,0.0,2025,1
40342,202500101659,2025-01-01 04:30:58,,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,4239 WAYBURN ST,0.0,0.0,2025,1
40343,202500101661,2025-01-01 04:31:25,,MULTI - SHOTSPOTTER,1005.0,10.0,SPOT,3698 LAWRENCE ST,0.0,0.0,2025,1
40344,202500101663,2025-01-01 04:31:57,,MULTI - SHOTSPOTTER,608.0,6.0,SPOT,11599 MANSFIELD ST,0.0,0.0,2025,1
40345,202500101672,2025-01-01 04:33:36,,MULTI - SHOTSPOTTER,601.0,6.0,SPOT,14398 ROCKDALE ST,0.0,0.0,2025,1
40346,202500101676,2025-01-01 04:34:25,,MULTI - SHOTSPOTTER,601.0,6.0,SPOT,14402 ROCKDALE ST,0.0,0.0,2025,1
40347,202500101726,2025-01-01 04:42:46,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,11455 BELLETERRE ST,0.0,0.0,2025,1
40348,202500101751,2025-01-01 04:46:30,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,18430 RUSSELL ST,0.0,0.0,2025,1
40349,202500101753,2025-01-01 04:47:58,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14394 KENTFIELD ST,0.0,0.0,2025,1
40350,202500101771,2025-01-01 04:52:14,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,12775 QUEEN ST,0.0,0.0,2025,1
40351,202500101798,2025-01-01 04:59:27,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,11489 FLANDERS ST,0.0,0.0,2025,1
40352,202500101799,2025-01-01 04:59:59,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,11491 FLANDERS ST,0.0,0.0,2025,1
40353,202500101822,2025-01-01 05:05:23,,MULTI - SHOTSPOTTER,601.0,6.0,SPOT,22321 CHALFONTE ST,0.0,0.0,2025,1
40354,202500101824,2025-01-01 05:05:44,,MULTI - SHOTSPOTTER,601.0,6.0,SPOT,22367 CHALFONTE ST,0.0,0.0,2025,1
40355,202500101832,2025-01-01 05:07:33,,SHOTSPOTTER,901.0,9.0,SPOT,19458 STRASBURG ST,0.0,0.0,2025,1
40356,202500101834,2025-01-01 05:08:05,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,19464 STRASBURG ST,0.0,0.0,2025,1
40357,202500101872,2025-01-01 05:16:40,,MULTI - SHOTSPOTTER,601.0,6.0,SPOT,14430 DOLPHIN ST,0.0,0.0,2025,1
40358,202500101894,2025-01-01 05:20:17,,SINGLE - SHOTSPOTTER,902.0,9.0,SPOT,14699 MANNING ST,0.0,0.0,2025,1
40359,202500101909,2025-01-01 05:25:15,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8711 PLAINVIEW AVE,0.0,0.0,2025,1
40360,202500101914,2025-01-01 05:28:26,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14846 LAUDER ST,0.0,0.0,2025,1
40361,202500101917,2025-01-01 05:28:57,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14835 MARLOWE ST,0.0,0.0,2025,1
40362,202500101919,2025-01-01 05:29:14,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14841 MARLOWE ST,0.0,0.0,2025,1
40363,202500101934,2025-01-01 05:34:38,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,7212 WAGNER ST,0.0,0.0,2025,1
40364,202500101940,2025-01-01 05:36:55,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,3778 BERKSHIRE ST,0.0,0.0,2025,1
40365,202500101944,2025-01-01 05:37:36,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,3766 BERKSHIRE ST,0.0,0.0,2025,1
40366,202500101945,2025-01-01 05:37:48,,SINGLE - SHOTSPOTTER,1202.0,12.0,SPOT,20534 STEEL ST,0.0,0.0,2025,1
40367,202500101947,2025-01-01 05:38:11,2501010095.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13697 PARK GROVE ST,0.0,0.0,2025,1
40368,202500101953,2025-01-01 05:40:10,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,7204 WAGNER ST,0.0,0.0,2025,1
40369,202500101965,2025-01-01 05:43:19,,SHOTSPOTTER,402.0,4.0,SPOT,7216 WAGNER ST,0.0,0.0,2025,1
40370,202500101966,2025-01-01 05:43:19,,MULTI - SHOTSPOTTER,606.0,6.0,SPOT,9810 VAUGHAN ST,0.0,0.0,2025,1
40371,202500101980,2025-01-01 05:51:00,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,5586 HARVARD RD,0.0,0.0,2025,1
40372,202500101981,2025-01-01 05:51:04,,SHOTSPOTTER,607.0,6.0,SPOT,18334 DOVER ST,0.0,0.0,2025,1
40373,202500101982,2025-01-01 05:51:09,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5602 HARVARD RD,0.0,0.0,2025,1
40374,202500101983,2025-01-01 05:51:14,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5598 HARVARD RD,0.0,0.0,2025,1
40375,202500101989,2025-01-01 05:53:59,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,5596 HARVARD RD,0.0,0.0,2025,1
40376,202500102005,2025-01-01 06:00:43,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,7296 WAGNER ST,0.0,0.0,2025,1
40377,202500102009,2025-01-01 06:02:29,,MULTI - SHOTSPOTTER,606.0,6.0,SPOT,9812 VAUGHAN ST,0.0,0.0,2025,1
40378,202500102018,2025-01-01 06:05:51,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,12873 STRATHMOOR ST,0.0,0.0,2025,1
40379,202500102028,2025-01-01 06:08:30,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,7210 WAGNER ST,0.0,0.0,2025,1
40380,202500102039,2025-01-01 06:13:35,2501010111.0,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,20295 GLENCO ST,0.0,0.0,2025,1
40381,202500102041,2025-01-01 06:13:37,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,9498 AUBURN ST,0.0,0.0,2025,1
40382,202500102049,2025-01-01 06:17:48,,SHOTSPOTTER,607.0,6.0,SPOT,9645 WESTWOOD ST,0.0,0.0,2025,1
40383,202500102054,2025-01-01 06:18:44,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,8460 BRACE ST,0.0,0.0,2025,1
